"nct_id","start_date","overall_status","phase","enrollment","enrollment_type"
"NCT04825886",2017-12-28,"COMPLETED",NA,2000,"ACTUAL"
"NCT04826146",2020-07-01,"UNKNOWN",NA,65,"ESTIMATED"
"NCT04826172",2021-04-23,"COMPLETED","PHASE2",58,"ACTUAL"
"NCT04826250",2021-01-01,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04826315",2022-01-15,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04826367",2021-01-20,"COMPLETED","NA",69,"ACTUAL"
"NCT04826458",2021-05-04,"UNKNOWN","NA",124,"ESTIMATED"
"NCT04826601",2021-05-12,"UNKNOWN","NA",40,"ESTIMATED"
"NCT04827108",2022-09-01,"UNKNOWN",NA,150,"ESTIMATED"
"NCT04827251",2022-09-01,"RECRUITING","NA",30,"ESTIMATED"
"NCT04827316",2017-06-01,"RECRUITING",NA,4200,"ESTIMATED"
"NCT04827446",2021-07-15,"COMPLETED","NA",139,"ACTUAL"
"NCT04827459",2021-05-12,"COMPLETED","NA",30,"ACTUAL"
"NCT04827472",2021-01-20,"UNKNOWN","PHASE1",36,"ESTIMATED"
"NCT04827628",2021-04-10,"UNKNOWN","NA",42,"ESTIMATED"
"NCT04827836",2021-07-11,"COMPLETED","NA",100,"ACTUAL"
"NCT04827888",2012-01-01,"COMPLETED",NA,76189,"ACTUAL"
"NCT04827992",2021-08-23,"RECRUITING","NA",250,"ESTIMATED"
"NCT04828044",2012-09-30,"WITHDRAWN",NA,0,"ACTUAL"
"NCT04828421",2020-07-17,"COMPLETED","NA",36,"ACTUAL"
"NCT04828590",2020-08-10,"COMPLETED",NA,302,"ACTUAL"
"NCT04828655",2020-09-01,"COMPLETED","NA",36,"ACTUAL"
"NCT04828733",2019-03-29,"COMPLETED","NA",150,"ACTUAL"
"NCT04829071",2023-01-16,"RECRUITING","EARLY_PHASE1",65,"ESTIMATED"
"NCT04829162",2020-02-21,"COMPLETED","NA",1973,"ACTUAL"
"NCT04829643",2020-07-03,"COMPLETED","NA",246,"ACTUAL"
"NCT04829825",2020-12-02,"RECRUITING",NA,100,"ESTIMATED"
"NCT04829890",2004-02-29,"COMPLETED",NA,89,"ACTUAL"
"NCT04829903",2020-01-02,"COMPLETED","NA",116,"ACTUAL"
"NCT04830163",2026-01-01,"NOT_YET_RECRUITING","PHASE1/PHASE2",45,"ESTIMATED"
"NCT04830436",2021-03-31,"ACTIVE_NOT_RECRUITING",NA,248,"ACTUAL"
"NCT04830449",2020-10-29,"COMPLETED","PHASE3",122,"ACTUAL"
"NCT04830475",2019-01-01,"COMPLETED","NA",107,"ACTUAL"
"NCT04830553",2021-03-26,"COMPLETED","NA",30,"ACTUAL"
"NCT04830631",2020-07-01,"UNKNOWN",NA,100,"ESTIMATED"
"NCT04831190",2021-04-15,"ACTIVE_NOT_RECRUITING","NA",70,"ACTUAL"
"NCT04831307",2021-08-30,"UNKNOWN","NA",10,"ACTUAL"
"NCT04831398",2023-01-01,"RECRUITING","PHASE4",100,"ESTIMATED"
"NCT04831541",2020-10-10,"RECRUITING","EARLY_PHASE1",600,"ESTIMATED"
"NCT04831983",2021-04-15,"RECRUITING",NA,30,"ESTIMATED"
"NCT04832009",2022-05-09,"RECRUITING","EARLY_PHASE1",46,"ESTIMATED"
"NCT04832048",2016-09-20,"COMPLETED","NA",90,"ACTUAL"
"NCT04832100",2021-06-01,"RECRUITING",NA,245,"ESTIMATED"
"NCT04832113",2021-06-21,"RECRUITING","NA",216,"ESTIMATED"
"NCT04832165",2021-04-04,"COMPLETED","NA",40,"ACTUAL"
"NCT04832334",2021-03-20,"COMPLETED",NA,40,"ACTUAL"
"NCT04832347",2021-04-30,"UNKNOWN","NA",45,"ESTIMATED"
"NCT04832594",2021-04-01,"ACTIVE_NOT_RECRUITING","NA",2500,"ESTIMATED"
"NCT04832685",2023-03-20,"ACTIVE_NOT_RECRUITING","NA",80,"ESTIMATED"
"NCT04832958",2021-05-15,"RECRUITING","PHASE2",100,"ESTIMATED"
"NCT04832997",2020-09-14,"RECRUITING","NA",235,"ESTIMATED"
"NCT04833075",2021-09-15,"TERMINATED","NA",19,"ACTUAL"
"NCT04833088",2021-06-10,"COMPLETED","NA",27,"ACTUAL"
"NCT04833400",2022-01-25,"UNKNOWN","NA",40,"ESTIMATED"
"NCT04833439",2021-11-01,"COMPLETED","NA",16,"ACTUAL"
"NCT04834076",2020-06-01,"UNKNOWN",NA,100,"ESTIMATED"
"NCT04834089",2021-05-31,"UNKNOWN","PHASE1/PHASE2",618,"ESTIMATED"
"NCT04834154",2021-03-15,"ACTIVE_NOT_RECRUITING","NA",31,"ACTUAL"
"NCT04834466",2021-02-04,"UNKNOWN",NA,150,"ESTIMATED"
"NCT04834570",2020-10-05,"UNKNOWN",NA,105,"ESTIMATED"
"NCT04834843",2009-01-01,"COMPLETED",NA,700000,"ACTUAL"
"NCT04835012",2020-11-09,"UNKNOWN",NA,17000,"ESTIMATED"
"NCT04835116",2019-04-11,"COMPLETED","PHASE4",68,"ACTUAL"
"NCT04835194",2020-12-01,"COMPLETED",NA,233,"ACTUAL"
"NCT04835233",2021-05-01,"COMPLETED","PHASE4",180,"ACTUAL"
"NCT04835363",2021-05-01,"COMPLETED","NA",62,"ACTUAL"
"NCT04835857",2021-01-01,"RECRUITING",NA,91,"ESTIMATED"
"NCT04836221",2021-05-05,"COMPLETED","NA",63,"ACTUAL"
"NCT04836312",2021-07-12,"COMPLETED","NA",37,"ACTUAL"
"NCT04836520",2021-08-02,"COMPLETED","PHASE2",20,"ACTUAL"
"NCT04836533",2023-01-31,"WITHDRAWN","PHASE1",0,"ACTUAL"
"NCT04836715",2021-01-10,"COMPLETED",NA,92,"ACTUAL"
"NCT04836793",2021-04-15,"UNKNOWN",NA,300,"ESTIMATED"
"NCT04836819",2021-04-08,"COMPLETED","NA",78,"ACTUAL"
"NCT04837144",2020-10-06,"COMPLETED","NA",6,"ACTUAL"
"NCT04837209",2021-07-21,"RECRUITING","PHASE2",32,"ESTIMATED"
"NCT04837248",2021-08-02,"RECRUITING","NA",92,"ESTIMATED"
"NCT04837326",2016-05-01,"COMPLETED","NA",160,"ACTUAL"
"NCT04837443",2021-05-28,"UNKNOWN","NA",20,"ESTIMATED"
"NCT04837521",2023-04-25,"COMPLETED","NA",20,"ACTUAL"
"NCT04837573",2022-09-14,"COMPLETED","NA",30,"ACTUAL"
"NCT04837677",2021-08-11,"COMPLETED","PHASE1",26,"ACTUAL"
"NCT04837820",2021-04-06,"RECRUITING","PHASE2",270,"ESTIMATED"
"NCT04837846",2021-03-29,"COMPLETED",NA,60,"ACTUAL"
"NCT04838002",2019-08-07,"COMPLETED","NA",87,"ACTUAL"
"NCT04838106",2020-08-01,"ACTIVE_NOT_RECRUITING",NA,319600,"ESTIMATED"
"NCT04838457",2021-12-01,"RECRUITING","NA",40,"ESTIMATED"
"NCT04838613",2021-09-30,"COMPLETED","PHASE3",180,"ACTUAL"
"NCT04838626",2021-09-07,"COMPLETED","PHASE2/PHASE3",188,"ACTUAL"
"NCT04838639",2021-06-14,"COMPLETED","PHASE1",84,"ACTUAL"
"NCT04838678",2021-07-18,"RECRUITING","EARLY_PHASE1",100,"ESTIMATED"
"NCT04838756",2021-04-12,"ACTIVE_NOT_RECRUITING","NA",100000,"ACTUAL"
"NCT04839237",2017-12-01,"WITHDRAWN","PHASE2",0,"ACTUAL"
"NCT04839588",2021-06-07,"COMPLETED",NA,4,"ACTUAL"
"NCT04839614",2021-08-01,"RECRUITING","NA",30,"ESTIMATED"
"NCT04839718",2019-04-01,"WITHDRAWN",NA,0,"ACTUAL"
"NCT04839835",2020-11-01,"UNKNOWN","NA",106,"ESTIMATED"
"NCT04840095",2015-06-19,"RECRUITING","PHASE4",80,"ESTIMATED"
"NCT04840342",2022-02-03,"RECRUITING","PHASE4",300,"ESTIMATED"
"NCT04840407",2018-05-07,"COMPLETED","NA",60,"ACTUAL"
"NCT04840888",2021-04-26,"COMPLETED","PHASE1",82,"ACTUAL"
"NCT04840901",2021-06-02,"COMPLETED","PHASE1",242,"ACTUAL"
"NCT04841148",2021-06-01,"RECRUITING","PHASE2",96,"ESTIMATED"
"NCT04841161",2016-02-25,"COMPLETED","NA",50,"ACTUAL"
"NCT04841252",2012-12-19,"ACTIVE_NOT_RECRUITING",NA,266,"ACTUAL"
"NCT04841317",2021-03-31,"COMPLETED","NA",31,"ACTUAL"
"NCT04841772",2021-04-08,"COMPLETED","NA",26,"ACTUAL"
"NCT04841928",2021-03-01,"COMPLETED","NA",31,"ACTUAL"
"NCT04842240",2019-09-01,"UNKNOWN",NA,60,"ESTIMATED"
"NCT04842409",2021-11-30,"COMPLETED",NA,50,"ACTUAL"
"NCT04842461",2020-10-15,"COMPLETED",NA,306,"ACTUAL"
"NCT04842812",2021-01-01,"RECRUITING","PHASE1",40,"ESTIMATED"
"NCT04842838",2021-06-30,"NOT_YET_RECRUITING","NA",1000,"ESTIMATED"
"NCT04842890",2021-01-08,"ACTIVE_NOT_RECRUITING","PHASE2",61,"ACTUAL"
"NCT04843254",2021-03-10,"UNKNOWN",NA,1125,"ESTIMATED"
"NCT04843332",2021-05-03,"COMPLETED","NA",110,"ACTUAL"
"NCT04843358",2022-01-01,"NOT_YET_RECRUITING","NA",64,"ESTIMATED"
"NCT04843449",2021-04-04,"COMPLETED","PHASE1",24,"ACTUAL"
"NCT04843865",2022-04-22,"UNKNOWN","NA",30,"ESTIMATED"
"NCT04843891",2021-09-06,"UNKNOWN","PHASE1",100,"ESTIMATED"
"NCT04844034",2022-04-19,"RECRUITING","NA",94,"ESTIMATED"
"NCT04844411",2021-04-27,"COMPLETED","PHASE1",109,"ACTUAL"
"NCT04844424",2021-04-14,"COMPLETED","PHASE1",115,"ACTUAL"
"NCT04844463",2021-05-26,"COMPLETED","PHASE1",94,"ACTUAL"
"NCT04844476",2021-01-15,"COMPLETED",NA,50,"ACTUAL"
"NCT04844671",2021-04-20,"UNKNOWN",NA,3000,"ESTIMATED"
"NCT04844684",2022-06-30,"UNKNOWN",NA,30,"ESTIMATED"
"NCT04844918",2021-05-10,"COMPLETED","PHASE3",267,"ACTUAL"
"NCT04844944",2021-03-30,"RECRUITING",NA,24000,"ESTIMATED"
"NCT04845256",2021-05-01,"COMPLETED",NA,25,"ACTUAL"
"NCT04845503",2021-03-25,"ACTIVE_NOT_RECRUITING","NA",68,"ESTIMATED"
"NCT04845529",2022-09-01,"UNKNOWN","NA",12,"ESTIMATED"
"NCT04845542",2022-07-20,"RECRUITING","NA",400,"ESTIMATED"
"NCT04845646",2021-03-16,"COMPLETED","PHASE1",24,"ACTUAL"
"NCT04846010",2021-03-01,"UNKNOWN","PHASE1/PHASE2",2000,"ESTIMATED"
"NCT04846205",2021-03-24,"COMPLETED",NA,159,"ACTUAL"
"NCT04846387",2021-01-18,"ACTIVE_NOT_RECRUITING",NA,20,"ESTIMATED"
"NCT04846556",2022-04-01,"COMPLETED",NA,300,"ACTUAL"
"NCT04846790",2021-07-16,"ENROLLING_BY_INVITATION","NA",90,"ESTIMATED"
"NCT04846894",2021-04-13,"UNKNOWN","NA",43,"ACTUAL"
"NCT04846907",2020-07-01,"UNKNOWN",NA,1148,"ACTUAL"
"NCT04846972",2021-05-21,"RECRUITING",NA,420,"ESTIMATED"
"NCT04847011",2021-04-21,"COMPLETED","NA",183,"ACTUAL"
"NCT04847089",2022-04-14,"UNKNOWN","NA",15,"ESTIMATED"
"NCT04847128",2021-03-16,"COMPLETED","NA",272,"ACTUAL"
"NCT04847206",2021-12-01,"COMPLETED","PHASE1",23,"ACTUAL"
"NCT04847310",2021-09-01,"ACTIVE_NOT_RECRUITING","NA",128,"ESTIMATED"
"NCT04847557",2021-04-20,"COMPLETED","PHASE3",731,"ACTUAL"
"NCT04847843",2021-06-16,"UNKNOWN","NA",100,"ESTIMATED"
"NCT04847934",2021-01-30,"COMPLETED","NA",30,"ACTUAL"
"NCT04848389",2021-04-01,"COMPLETED","NA",71,"ACTUAL"
"NCT04848402",2021-09-27,"COMPLETED","PHASE1",60,"ACTUAL"
"NCT04848558",2021-05-25,"COMPLETED","PHASE1",89,"ACTUAL"
"NCT04848675",2021-05-07,"RECRUITING","NA",102,"ESTIMATED"
"NCT04848766",2021-06-07,"UNKNOWN",NA,9000,"ESTIMATED"
"NCT04848909",2021-06-03,"ACTIVE_NOT_RECRUITING","NA",30,"ESTIMATED"
"NCT04848948",2019-09-01,"COMPLETED","NA",44,"ACTUAL"
"NCT04849013",2021-08-11,"COMPLETED","PHASE1",16,"ACTUAL"
"NCT04849091",2021-03-15,"RECRUITING",NA,100,"ESTIMATED"
"NCT04849117",2018-01-01,"COMPLETED",NA,100,"ACTUAL"
"NCT04849208",2021-08-04,"COMPLETED",NA,63,"ACTUAL"
"NCT04849364",2021-08-24,"ACTIVE_NOT_RECRUITING","PHASE2",197,"ESTIMATED"
"NCT04849871",2021-08-12,"ACTIVE_NOT_RECRUITING","NA",134,"ACTUAL"
"NCT04849923",2022-01-01,"UNKNOWN","NA",36,"ESTIMATED"
"NCT04849949",2017-08-10,"COMPLETED","NA",34,"ACTUAL"
"NCT04849962",2017-08-10,"COMPLETED","NA",24,"ACTUAL"
"NCT04850014",2021-01-01,"UNKNOWN",NA,300,"ESTIMATED"
"NCT04850339",2020-12-21,"COMPLETED","PHASE1",46,"ACTUAL"
"NCT04850391",2021-10-01,"RECRUITING","NA",120,"ESTIMATED"
"NCT04850586",2019-03-01,"COMPLETED","NA",60,"ACTUAL"
"NCT04850625",2020-01-15,"COMPLETED",NA,224,"ACTUAL"
"NCT04850768",2021-04-16,"UNKNOWN",NA,75,"ESTIMATED"
"NCT04850911",2021-08-25,"RECRUITING","NA",70,"ESTIMATED"
"NCT04850937",2021-02-10,"COMPLETED","NA",90,"ACTUAL"
"NCT04851158",2021-04-20,"COMPLETED","NA",105,"ACTUAL"
"NCT04851301",2021-11-01,"RECRUITING","PHASE1/PHASE2",259,"ESTIMATED"
"NCT04851418",2020-09-01,"UNKNOWN",NA,650,"ESTIMATED"
"NCT04851444",2021-03-30,"COMPLETED","PHASE1",36,"ACTUAL"
"NCT04851470",2014-01-31,"RECRUITING",NA,394,"ESTIMATED"
"NCT04851613",2022-02-18,"RECRUITING","PHASE3",256,"ESTIMATED"
"NCT04851886",2023-09-01,"NOT_YET_RECRUITING","NA",42,"ESTIMATED"
"NCT04852003",2021-05-13,"COMPLETED","PHASE3",228,"ACTUAL"
"NCT04852042",2021-09-28,"ACTIVE_NOT_RECRUITING","NA",348,"ESTIMATED"
"NCT04852198",2021-12-13,"RECRUITING","NA",298,"ESTIMATED"
"NCT04852224",2021-10-01,"COMPLETED",NA,20,"ACTUAL"
"NCT04852302",2021-08-11,"COMPLETED","NA",13,"ACTUAL"
"NCT04852575",2021-01-25,"COMPLETED",NA,141,"ACTUAL"
"NCT04852809",2021-05-18,"COMPLETED",NA,138,"ACTUAL"
"NCT04852926",2021-07-13,"RECRUITING",NA,65,"ESTIMATED"
"NCT04852978",2021-04-29,"COMPLETED","PHASE2",295,"ACTUAL"
"NCT04853056",2020-12-14,"COMPLETED","NA",50,"ACTUAL"
"NCT04853095",2019-12-01,"COMPLETED","NA",260,"ACTUAL"
"NCT04853290",2021-09-23,"COMPLETED","NA",64,"ACTUAL"
"NCT04853303",2021-09-01,"NOT_YET_RECRUITING","NA",180,"ESTIMATED"
"NCT04853420",2021-02-16,"ACTIVE_NOT_RECRUITING",NA,20,"ESTIMATED"
"NCT04853524",2021-05-06,"WITHDRAWN","PHASE1",0,"ACTUAL"
"NCT04853537",2021-08-31,"UNKNOWN","NA",252,"ESTIMATED"
"NCT04854005",2021-04-20,"ACTIVE_NOT_RECRUITING",NA,78,"ESTIMATED"
"NCT04854265",2021-05-04,"UNKNOWN",NA,500,"ESTIMATED"
"NCT04854317",2020-06-19,"RECRUITING","NA",189,"ESTIMATED"
"NCT04854343",2020-12-01,"UNKNOWN",NA,280,"ESTIMATED"
"NCT04854421",2020-08-12,"COMPLETED",NA,138,"ACTUAL"
"NCT04854460",2021-01-28,"COMPLETED","PHASE1",30,"ACTUAL"
"NCT04854538",2020-09-17,"COMPLETED","PHASE1",30,"ACTUAL"
"NCT04854980",2021-08-03,"ACTIVE_NOT_RECRUITING",NA,8,"ACTUAL"
"NCT04854993",2021-07-13,"COMPLETED","PHASE3",34,"ACTUAL"
"NCT04855032",2021-10-06,"RECRUITING","NA",86,"ESTIMATED"
"NCT04855318",2021-01-10,"COMPLETED",NA,2,"ACTUAL"
"NCT04855474",2021-03-08,"COMPLETED","NA",16,"ACTUAL"
"NCT04855500",2020-01-01,"UNKNOWN",NA,200,"ESTIMATED"
"NCT04855747",2021-03-30,"RECRUITING","PHASE3",340,"ESTIMATED"
"NCT04855799",2021-11-02,"COMPLETED","PHASE2",33,"ACTUAL"
"NCT04855903",2021-09-21,"RECRUITING","NA",27,"ESTIMATED"
"NCT04856332",2021-02-24,"UNKNOWN",NA,50,"ESTIMATED"
"NCT04856358",2021-04-27,"COMPLETED","PHASE1",50,"ACTUAL"
"NCT04856475",2021-11-24,"WITHDRAWN","PHASE2",0,"ACTUAL"
"NCT04856527",2021-06-02,"COMPLETED","NA",25,"ACTUAL"
"NCT04856553",2021-06-01,"COMPLETED","NA",11,"ACTUAL"
"NCT04857008",2021-10-08,"TERMINATED","NA",17,"ACTUAL"
"NCT04857229",2021-06-04,"ACTIVE_NOT_RECRUITING",NA,101,"ACTUAL"
"NCT04857775",2021-03-15,"RECRUITING","NA",100,"ESTIMATED"
"NCT04858282",2019-08-01,"COMPLETED","NA",31,"ACTUAL"
"NCT04858295",2021-07-26,"COMPLETED","NA",47,"ACTUAL"
"NCT04858503",2022-04-01,"RECRUITING","NA",268,"ESTIMATED"
"NCT04858737",2021-06-01,"ACTIVE_NOT_RECRUITING","NA",1054,"ACTUAL"
"NCT04858880",2021-04-09,"RECRUITING","PHASE3",374,"ESTIMATED"
"NCT04858932",2021-04-27,"COMPLETED",NA,51,"ACTUAL"
"NCT04858984",2020-07-01,"COMPLETED","NA",28,"ACTUAL"
"NCT04859296",2023-02-15,"RECRUITING","PHASE1",20,"ESTIMATED"
"NCT04859868",2021-03-12,"COMPLETED","NA",29,"ACTUAL"
"NCT04859985",2021-05-15,"ACTIVE_NOT_RECRUITING","NA",3326,"ACTUAL"
"NCT04860713",2021-04-22,"COMPLETED","PHASE4",5,"ACTUAL"
"NCT04860804",2021-04-22,"COMPLETED","PHASE4",60,"ACTUAL"
"NCT04861194",2021-07-14,"RECRUITING","NA",70,"ESTIMATED"
"NCT04861415",2020-12-23,"RECRUITING","NA",55,"ESTIMATED"
"NCT04861753",2017-07-09,"COMPLETED",NA,102,"ACTUAL"
"NCT04862065",2021-04-19,"COMPLETED","NA",16388,"ACTUAL"
"NCT04862078",2021-07-06,"ACTIVE_NOT_RECRUITING","NA",368,"ESTIMATED"
"NCT04862429",2021-07-24,"UNKNOWN","NA",200,"ESTIMATED"
"NCT04862533",2020-02-01,"COMPLETED","NA",80,"ACTUAL"
"NCT04862793",2021-06-30,"UNKNOWN","NA",3000,"ESTIMATED"
"NCT04862832",2021-04-01,"COMPLETED","NA",33,"ACTUAL"
"NCT04862871",2022-04-01,"UNKNOWN","NA",30,"ESTIMATED"
"NCT04862884",2021-05-03,"UNKNOWN","PHASE1",50,"ESTIMATED"
"NCT04863040",2020-06-01,"COMPLETED","NA",522,"ACTUAL"
"NCT04863092",2020-11-24,"RECRUITING","NA",250,"ESTIMATED"
"NCT04863352",2021-05-04,"COMPLETED",NA,657,"ACTUAL"
"NCT04863417",2021-06-30,"COMPLETED","PHASE1",12,"ACTUAL"
"NCT04863443",2014-07-24,"RECRUITING",NA,300,"ESTIMATED"
"NCT04863755",2017-05-09,"COMPLETED","NA",37,"ACTUAL"
"NCT04864028",2021-05-25,"COMPLETED","NA",50,"ACTUAL"
"NCT04864080",2022-04-11,"RECRUITING","NA",45,"ESTIMATED"
"NCT04864184",2020-12-01,"COMPLETED","NA",21,"ACTUAL"
"NCT04864223",2018-08-01,"COMPLETED",NA,6783,"ACTUAL"
"NCT04864340",2021-04-30,"UNKNOWN","NA",30,"ESTIMATED"
"NCT04864405",2021-06-30,"COMPLETED","PHASE4",247,"ACTUAL"
"NCT04864470",2021-09-01,"UNKNOWN","NA",122,"ESTIMATED"
"NCT04864704",2014-01-30,"COMPLETED","NA",60,"ACTUAL"
"NCT04865198",2013-01-10,"COMPLETED",NA,60,"ACTUAL"
"NCT04865549",2016-06-01,"COMPLETED","NA",90,"ACTUAL"
"NCT04865588",2022-05-13,"COMPLETED","NA",60,"ACTUAL"
"NCT04865627",2021-03-22,"COMPLETED",NA,20,"ACTUAL"
"NCT04865653",2022-03-17,"COMPLETED","PHASE1",20,"ACTUAL"
"NCT04865666",2019-09-25,"COMPLETED","NA",48,"ACTUAL"
"NCT04865744",2021-05-19,"COMPLETED","PHASE4",10,"ACTUAL"
"NCT04865965",2021-05-27,"RECRUITING","NA",16,"ESTIMATED"
"NCT04866160",2021-05-17,"COMPLETED","PHASE1",24,"ACTUAL"
"NCT04866264",2021-11-11,"COMPLETED","NA",88,"ACTUAL"
"NCT04866420",2021-05-03,"COMPLETED",NA,29,"ACTUAL"
"NCT04866628",2021-05-06,"COMPLETED","NA",30,"ACTUAL"
"NCT04866745",2021-06-10,"COMPLETED","NA",60,"ACTUAL"
"NCT04866875",2015-11-01,"COMPLETED","NA",30,"ACTUAL"
"NCT04866966",2019-02-27,"COMPLETED","NA",23,"ACTUAL"
"NCT04867057",2021-04-19,"COMPLETED","PHASE1",41,"ACTUAL"
"NCT04867096",2021-04-08,"UNKNOWN","NA",60,"ESTIMATED"
"NCT04867122",2022-01-24,"ENROLLING_BY_INVITATION","NA",530,"ESTIMATED"
"NCT04867304",2018-02-01,"COMPLETED",NA,625,"ACTUAL"
"NCT04867603",2021-06-29,"COMPLETED",NA,16,"ACTUAL"
"NCT04867655",2019-07-10,"UNKNOWN","NA",16,"ESTIMATED"
"NCT04867733",2021-04-01,"COMPLETED","NA",49,"ACTUAL"
"NCT04867850",2021-09-09,"COMPLETED","NA",4450,"ACTUAL"
"NCT04867889",2022-12-31,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04868955",2019-04-26,"UNKNOWN","NA",24,"ESTIMATED"
"NCT04869085",2021-04-21,"COMPLETED","NA",124,"ACTUAL"
"NCT04869111",2020-08-01,"RECRUITING","NA",100000,"ESTIMATED"
"NCT04869293",2021-04-15,"RECRUITING","NA",106,"ESTIMATED"
"NCT04869462",2021-05-27,"COMPLETED",NA,67,"ACTUAL"
"NCT04869553",2022-01-07,"RECRUITING","NA",50,"ESTIMATED"
"NCT04869696",2021-03-08,"COMPLETED",NA,56,"ACTUAL"
"NCT04869826",2021-06-15,"RECRUITING",NA,200,"ESTIMATED"
"NCT04869865",2021-04-29,"UNKNOWN","NA",18,"ESTIMATED"
"NCT04870073",2022-09-21,"WITHDRAWN","PHASE3",0,"ACTUAL"
"NCT04870619",2021-06-20,"COMPLETED",NA,69,"ACTUAL"
"NCT04871217",2018-12-04,"UNKNOWN","NA",60,"ESTIMATED"
"NCT04871295",2021-04-15,"COMPLETED","NA",370,"ACTUAL"
"NCT04871360",2021-05-05,"COMPLETED","NA",42,"ACTUAL"
"NCT04871854",2021-04-26,"COMPLETED","PHASE2",100,"ACTUAL"
"NCT04871971",2021-09-15,"COMPLETED","NA",30,"ACTUAL"
"NCT04872114",2021-05-01,"UNKNOWN","NA",30,"ESTIMATED"
"NCT04872127",2021-05-01,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04872231",2019-11-22,"COMPLETED","PHASE1",65,"ACTUAL"
"NCT04872985",2021-04-20,"RECRUITING","PHASE2",140,"ESTIMATED"
"NCT04873011",2020-10-29,"RECRUITING","PHASE1",40,"ESTIMATED"
"NCT04873154",2021-05-01,"UNKNOWN",NA,50,"ESTIMATED"
"NCT04873258",2019-09-27,"RECRUITING",NA,1500,"ESTIMATED"
"NCT04873362",2021-05-04,"RECRUITING","PHASE3",1150,"ESTIMATED"
"NCT04873427",2021-04-15,"TERMINATED",NA,40,"ACTUAL"
"NCT04873648",2021-06-20,"UNKNOWN","NA",100,"ESTIMATED"
"NCT04873661",2021-01-01,"RECRUITING","NA",160,"ESTIMATED"
"NCT04873791",2016-04-29,"COMPLETED",NA,60,"ACTUAL"
"NCT04873804",2019-10-10,"COMPLETED","NA",57,"ACTUAL"
"NCT04873817",2021-06-29,"COMPLETED",NA,184,"ACTUAL"
"NCT04873908",2021-05-05,"COMPLETED","NA",45,"ACTUAL"
"NCT04874025",2021-07-31,"COMPLETED",NA,815,"ACTUAL"
"NCT04874038",2021-09-22,"RECRUITING","PHASE3",1602,"ESTIMATED"
"NCT04874051",2019-09-02,"UNKNOWN","NA",120,"ESTIMATED"
"NCT04874064",2019-12-05,"UNKNOWN",NA,130,"ESTIMATED"
"NCT04874701",2018-01-07,"COMPLETED","PHASE4",63,"ACTUAL"
"NCT04874857",2020-11-25,"COMPLETED","NA",94,"ACTUAL"
"NCT04874935",2021-06-10,"COMPLETED","PHASE3",66,"ACTUAL"
"NCT04875351",2021-04-14,"ACTIVE_NOT_RECRUITING",NA,3465,"ACTUAL"
"NCT04875663",2021-07-01,"UNKNOWN","NA",90,"ESTIMATED"
"NCT04875741",2021-04-01,"UNKNOWN","NA",72,"ESTIMATED"
"NCT04875806",2021-06-30,"TERMINATED","PHASE1/PHASE2",40,"ACTUAL"
"NCT04875832",2021-05-31,"UNKNOWN","NA",15,"ESTIMATED"
"NCT04875871",2021-11-11,"RECRUITING","NA",22,"ESTIMATED"
"NCT04875910",2021-03-01,"COMPLETED","NA",2,"ACTUAL"
"NCT04875936",2023-04-03,"RECRUITING","NA",28,"ESTIMATED"
"NCT04876170",2020-07-10,"UNKNOWN","NA",40,"ESTIMATED"
"NCT04876209",2019-11-01,"COMPLETED",NA,950,"ACTUAL"
"NCT04876339",2021-01-18,"RECRUITING","NA",120,"ESTIMATED"
"NCT04876560",2020-03-11,"COMPLETED","NA",44,"ACTUAL"
"NCT04876599",2021-07-09,"COMPLETED","NA",64,"ACTUAL"
"NCT04876703",2021-06-17,"UNKNOWN","NA",40,"ESTIMATED"
"NCT04876924",2021-04-29,"COMPLETED","PHASE1",92,"ACTUAL"
"NCT04877171",2021-07-16,"UNKNOWN","NA",84,"ESTIMATED"
"NCT04877197",2022-01-17,"RECRUITING","PHASE3",132,"ESTIMATED"
"NCT04877249",2021-07-09,"RECRUITING","NA",100,"ESTIMATED"
"NCT04877444",2021-07-01,"RECRUITING","EARLY_PHASE1",40,"ESTIMATED"
"NCT04877795",2021-04-01,"UNKNOWN",NA,700,"ESTIMATED"
"NCT04877834",2021-09-18,"COMPLETED","PHASE1",60,"ACTUAL"
"NCT04877860",2022-04-04,"RECRUITING","NA",72,"ESTIMATED"
"NCT04877899",2020-10-08,"UNKNOWN",NA,250,"ESTIMATED"
"NCT04877912",2020-09-17,"RECRUITING",NA,200,"ESTIMATED"
"NCT04877977",2021-08-17,"RECRUITING",NA,1000,"ESTIMATED"
"NCT04878497",2021-03-30,"UNKNOWN",NA,1000000,"ESTIMATED"
"NCT04878666",2020-08-01,"RECRUITING",NA,20,"ESTIMATED"
"NCT04878796",2021-05-24,"UNKNOWN",NA,300,"ESTIMATED"
"NCT04879004",2021-01-01,"UNKNOWN","NA",40,"ESTIMATED"
"NCT04879108",2009-07-20,"COMPLETED","NA",60,"ACTUAL"
"NCT04879563",2021-02-01,"ACTIVE_NOT_RECRUITING","PHASE2",500,"ESTIMATED"
"NCT04879615",2021-06-21,"RECRUITING","PHASE3",372,"ESTIMATED"
